trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
43805,11:48:00,11:48:00,42,14,,0,0,,,1
43806,12:56:00,12:56:00,42,14,,0,0,,,1
43807,14:13:00,14:13:00,42,14,,0,0,,,1
43808,15:30:00,15:30:00,42,14,,0,0,,,1
43809,17:07:00,17:07:00,42,14,,0,0,,,1
43810,18:11:00,18:11:00,42,14,,0,0,,,1
43811,19:30:00,19:30:00,42,14,,0,0,,,1
43812,20:45:00,20:45:00,42,14,,0,0,,,1
43813,06:10:00,06:10:00,42,14,,0,0,,,1
43814,07:10:00,07:10:00,42,14,,0,0,,,1
43815,08:24:00,08:24:00,42,14,,0,0,,,1
43816,09:33:00,09:33:00,42,14,,0,0,,,1
43817,14:27:00,14:27:00,42,14,,0,0,,,1
43818,15:44:00,15:44:00,42,14,,0,0,,,1
43819,16:59:00,16:59:00,42,14,,0,0,,,1
43820,06:19:00,06:19:00,42,14,,0,0,,,1
43821,07:15:00,07:15:00,42,14,,0,0,,,1
43822,08:30:00,08:30:00,42,14,,0,0,,,1
43823,09:37:00,09:37:00,42,14,,0,0,,,1
43824,11:26:00,11:26:00,42,14,,0,0,,,1
43825,12:38:00,12:38:00,42,14,,0,0,,,1
43826,13:54:00,13:54:00,42,14,,0,0,,,1
43827,15:11:00,15:11:00,42,14,,0,0,,,1
43828,16:28:00,16:28:00,42,14,,0,0,,,1
43829,17:45:00,17:45:00,42,14,,0,0,,,1
43830,19:09:00,19:09:00,42,14,,0,0,,,1
43831,19:46:00,19:46:00,42,14,,0,0,,,1
43832,21:12:00,21:12:00,42,14,,0,0,,,1
43833,06:28:00,06:28:00,42,14,,0,0,,,1
43834,07:25:00,07:25:00,42,14,,0,0,,,1
43835,08:42:00,08:42:00,42,14,,0,0,,,1
43836,09:51:00,09:51:00,42,14,,0,0,,,1
43837,11:00:00,11:00:00,42,14,,0,0,,,1
43838,12:12:00,12:12:00,42,14,,0,0,,,1
43839,13:24:00,13:24:00,42,14,,0,0,,,1
43840,14:41:00,14:41:00,42,14,,0,0,,,1
43841,16:02:00,16:02:00,42,14,,0,0,,,1
43842,17:17:00,17:17:00,42,14,,0,0,,,1
43843,18:41:00,18:41:00,42,14,,0,0,,,1
43844,19:54:00,19:54:00,42,14,,0,0,,,1
43845,21:24:00,21:24:00,42,14,,0,0,,,1
43846,06:37:00,06:37:00,42,14,,0,0,,,1
43847,07:40:00,07:40:00,42,14,,0,0,,,1
43848,08:57:00,08:57:00,42,14,,0,0,,,1
43849,14:55:00,14:55:00,42,14,,0,0,,,1
43850,16:17:00,16:17:00,42,14,,0,0,,,1
43851,17:35:00,17:35:00,42,14,,0,0,,,1
43852,06:43:00,06:43:00,42,14,,0,0,,,1
43853,07:50:00,07:50:00,42,14,,0,0,,,1
43854,09:06:00,09:06:00,42,14,,0,0,,,1
43855,10:12:00,10:12:00,42,14,,0,0,,,1
43856,11:24:00,11:24:00,42,14,,0,0,,,1
43857,12:35:00,12:35:00,42,14,,0,0,,,1
43858,13:52:00,13:52:00,42,14,,0,0,,,1
43859,15:09:00,15:09:00,42,14,,0,0,,,1
43860,16:27:00,16:27:00,42,14,,0,0,,,1
43861,17:47:00,17:47:00,42,14,,0,0,,,1
43862,19:09:00,19:09:00,42,14,,0,0,,,1
43863,20:30:00,20:30:00,42,14,,0,0,,,1
43864,22:00:00,22:00:00,42,14,,0,0,,,1
43865,06:49:00,06:49:00,42,14,,0,0,,,1
43866,08:00:00,08:00:00,42,14,,0,0,,,1
43867,09:18:00,09:18:00,42,14,,0,0,,,1
43868,10:28:00,10:28:00,42,14,,0,0,,,1
43869,11:40:00,11:40:00,42,14,,0,0,,,1
43870,12:49:00,12:49:00,42,14,,0,0,,,1
43871,14:06:00,14:06:00,42,14,,0,0,,,1
43872,15:23:00,15:23:00,42,14,,0,0,,,1
43873,16:37:00,16:37:00,42,14,,0,0,,,1
43874,17:59:00,17:59:00,42,14,,0,0,,,1
43875,19:16:00,19:16:00,42,14,,0,0,,,1
43876,20:40:00,20:40:00,42,14,,0,0,,,1
43877,22:15:00,22:15:00,42,14,,0,0,,,1
43878,06:55:00,06:55:00,42,14,,0,0,,,1
43879,08:06:00,08:06:00,42,14,,0,0,,,1
43880,17:25:00,17:25:00,42,14,,0,0,,,1
43881,18:45:00,18:45:00,42,14,,0,0,,,1
43882,20:10:00,20:10:00,42,14,,0,0,,,1
43883,07:05:00,07:05:00,42,14,,0,0,,,1
43884,08:18:00,08:18:00,42,14,,0,0,,,1
43885,09:30:00,09:30:00,42,14,,0,0,,,1
43886,10:44:00,10:44:00,42,14,,0,0,,,1
43887,11:56:00,11:56:00,42,14,,0,0,,,1
43888,13:03:00,13:03:00,42,14,,0,0,,,1
43889,14:20:00,14:20:00,42,14,,0,0,,,1
43890,15:37:00,15:37:00,42,14,,0,0,,,1
43891,16:53:00,16:53:00,42,14,,0,0,,,1
43892,18:18:00,18:18:00,42,14,,0,0,,,1
43893,19:38:00,19:38:00,42,14,,0,0,,,1
43894,21:00:00,21:00:00,42,14,,0,0,,,1
43895,22:30:00,22:30:00,42,14,,0,0,,,1
43896,07:20:00,07:20:00,42,14,,0,0,,,1
43897,08:36:00,08:36:00,42,14,,0,0,,,1
43898,09:44:00,09:44:00,42,14,,0,0,,,1
43899,16:35:00,16:35:00,42,14,,0,0,,,1
43900,17:52:00,17:52:00,42,14,,0,0,,,1
43901,19:14:00,19:14:00,42,14,,0,0,,,1
43902,07:30:00,07:30:00,42,14,,0,0,,,1
43903,08:48:00,08:48:00,42,14,,0,0,,,1
43904,09:58:00,09:58:00,42,14,,0,0,,,1
43905,11:08:00,11:08:00,42,14,,0,0,,,1
43906,12:20:00,12:20:00,42,14,,0,0,,,1
43907,13:31:00,13:31:00,42,14,,0,0,,,1
43908,14:48:00,14:48:00,42,14,,0,0,,,1
43909,16:07:00,16:07:00,42,14,,0,0,,,1
43910,17:23:00,17:23:00,42,14,,0,0,,,1
43911,18:48:00,18:48:00,42,14,,0,0,,,1
43912,20:02:00,20:02:00,42,14,,0,0,,,1
43913,21:36:00,21:36:00,42,14,,0,0,,,1
43914,22:45:00,22:45:00,42,14,,0,0,,,1
43915,07:35:00,07:35:00,42,14,,0,0,,,1
43916,08:54:00,08:54:00,42,14,,0,0,,,1
43917,10:02:00,10:02:00,42,14,,0,0,,,1
43918,16:54:00,16:54:00,42,14,,0,0,,,1
43919,18:16:00,18:16:00,42,14,,0,0,,,1
43920,19:36:00,19:36:00,42,14,,0,0,,,1
43921,21:00:00,21:00:00,42,14,,0,0,,,1
43922,07:45:00,07:45:00,42,14,,0,0,,,1
43923,09:00:00,09:00:00,42,14,,0,0,,,1
43924,10:05:00,10:05:00,42,14,,0,0,,,1
43925,11:16:00,11:16:00,42,14,,0,0,,,1
43926,12:28:00,12:28:00,42,14,,0,0,,,1
43927,13:45:00,13:45:00,42,14,,0,0,,,1
43928,15:02:00,15:02:00,42,14,,0,0,,,1
43929,16:22:00,16:22:00,42,14,,0,0,,,1
43930,17:41:00,17:41:00,42,14,,0,0,,,1
43931,19:02:00,19:02:00,42,14,,0,0,,,1
43932,20:20:00,20:20:00,42,14,,0,0,,,1
43933,21:48:00,21:48:00,42,14,,0,0,,,1
43934,23:00:00,23:00:00,42,14,,0,0,,,1
43935,07:55:00,07:55:00,42,14,,0,0,,,1
43936,09:12:00,09:12:00,42,14,,0,0,,,1
43937,10:20:00,10:20:00,42,14,,0,0,,,1
43938,11:32:00,11:32:00,42,14,,0,0,,,1
43939,12:42:00,12:42:00,42,14,,0,0,,,1
43940,13:59:00,13:59:00,42,14,,0,0,,,1
43941,15:16:00,15:16:00,42,14,,0,0,,,1
43942,16:32:00,16:32:00,42,14,,0,0,,,1
43943,17:53:00,17:53:00,42,14,,0,0,,,1
43944,06:06:00,06:06:00,42,14,,0,0,,,1
43945,07:21:00,07:21:00,42,14,,0,0,,,1
43946,08:35:00,08:35:00,42,14,,0,0,,,1
43947,09:48:00,09:48:00,42,14,,0,0,,,1
43948,11:05:00,11:05:00,42,14,,0,0,,,1
43949,12:15:00,12:15:00,42,14,,0,0,,,1
43950,13:25:00,13:25:00,42,14,,0,0,,,1
43951,14:35:00,14:35:00,42,14,,0,0,,,1
43952,15:45:00,15:45:00,42,14,,0,0,,,1
43953,17:00:00,17:00:00,42,14,,0,0,,,1
43954,18:12:00,18:12:00,42,14,,0,0,,,1
43955,19:20:00,19:20:00,42,14,,0,0,,,1
43956,20:35:00,20:35:00,42,14,,0,0,,,1
43957,21:50:00,21:50:00,42,14,,0,0,,,1
43958,06:21:00,06:21:00,42,14,,0,0,,,1
43959,07:36:00,07:36:00,42,14,,0,0,,,1
43960,08:48:00,08:48:00,42,14,,0,0,,,1
43961,10:00:00,10:00:00,42,14,,0,0,,,1
43962,11:15:00,11:15:00,42,14,,0,0,,,1
43963,12:25:00,12:25:00,42,14,,0,0,,,1
43964,13:35:00,13:35:00,42,14,,0,0,,,1
43965,14:45:00,14:45:00,42,14,,0,0,,,1
43966,15:55:00,15:55:00,42,14,,0,0,,,1
43967,17:12:00,17:12:00,42,14,,0,0,,,1
43968,18:24:00,18:24:00,42,14,,0,0,,,1
43969,19:35:00,19:35:00,42,14,,0,0,,,1
43970,20:50:00,20:50:00,42,14,,0,0,,,1
43971,22:05:00,22:05:00,42,14,,0,0,,,1
43972,06:36:00,06:36:00,42,14,,0,0,,,1
43973,07:51:00,07:51:00,42,14,,0,0,,,1
43974,09:00:00,09:00:00,42,14,,0,0,,,1
43975,10:12:00,10:12:00,42,14,,0,0,,,1
43976,11:25:00,11:25:00,42,14,,0,0,,,1
43977,12:35:00,12:35:00,42,14,,0,0,,,1
43978,13:45:00,13:45:00,42,14,,0,0,,,1
43979,14:55:00,14:55:00,42,14,,0,0,,,1
43980,16:05:00,16:05:00,42,14,,0,0,,,1
43981,17:24:00,17:24:00,42,14,,0,0,,,1
43982,18:36:00,18:36:00,42,14,,0,0,,,1
43983,19:50:00,19:50:00,42,14,,0,0,,,1
43984,21:05:00,21:05:00,42,14,,0,0,,,1
43985,22:20:00,22:20:00,42,14,,0,0,,,1
43986,06:51:00,06:51:00,42,14,,0,0,,,1
43987,08:06:00,08:06:00,42,14,,0,0,,,1
43988,09:12:00,09:12:00,42,14,,0,0,,,1
43989,10:24:00,10:24:00,42,14,,0,0,,,1
43990,11:35:00,11:35:00,42,14,,0,0,,,1
43991,12:45:00,12:45:00,42,14,,0,0,,,1
43992,13:55:00,13:55:00,42,14,,0,0,,,1
43993,15:05:00,15:05:00,42,14,,0,0,,,1
43994,16:15:00,16:15:00,42,14,,0,0,,,1
43995,17:36:00,17:36:00,42,14,,0,0,,,1
43996,18:48:00,18:48:00,42,14,,0,0,,,1
43997,20:05:00,20:05:00,42,14,,0,0,,,1
43998,21:20:00,21:20:00,42,14,,0,0,,,1
43999,22:40:00,22:40:00,42,14,,0,0,,,1
44000,07:06:00,07:06:00,42,14,,0,0,,,1
44001,08:21:00,08:21:00,42,14,,0,0,,,1
44002,09:24:00,09:24:00,42,14,,0,0,,,1
44003,10:35:00,10:35:00,42,14,,0,0,,,1
44004,11:45:00,11:45:00,42,14,,0,0,,,1
44005,12:55:00,12:55:00,42,14,,0,0,,,1
44006,14:05:00,14:05:00,42,14,,0,0,,,1
44007,15:15:00,15:15:00,42,14,,0,0,,,1
44008,16:25:00,16:25:00,42,14,,0,0,,,1
44009,17:48:00,17:48:00,42,14,,0,0,,,1
44010,19:05:00,19:05:00,42,14,,0,0,,,1
44011,20:20:00,20:20:00,42,14,,0,0,,,1
44012,21:35:00,21:35:00,42,14,,0,0,,,1
44013,23:00:00,23:00:00,42,14,,0,0,,,1
44014,09:30:00,09:30:00,42,14,,0,0,,,1
44015,10:45:00,10:45:00,42,14,,0,0,,,1
44016,11:55:00,11:55:00,42,14,,0,0,,,1
44017,13:05:00,13:05:00,42,14,,0,0,,,1
44018,14:15:00,14:15:00,42,14,,0,0,,,1
44019,15:25:00,15:25:00,42,14,,0,0,,,1
44020,16:36:00,16:36:00,42,14,,0,0,,,1
44021,10:55:00,10:55:00,42,14,,0,0,,,1
44022,12:05:00,12:05:00,42,14,,0,0,,,1
44023,13:15:00,13:15:00,42,14,,0,0,,,1
44024,14:25:00,14:25:00,42,14,,0,0,,,1
44025,15:35:00,15:35:00,42,14,,0,0,,,1
44026,16:48:00,16:48:00,42,14,,0,0,,,1
44027,18:00:00,18:00:00,42,14,,0,0,,,1
58066,05:57:30,05:57:30,42,14,,0,0,,,1
58067,06:52:30,06:52:30,42,14,,0,0,,,1
58068,07:52:00,07:52:00,42,14,,0,0,,,1
58069,08:57:30,08:57:30,42,14,,0,0,,,1
58070,10:08:00,10:08:00,42,14,,0,0,,,1
58071,11:20:00,11:20:00,42,14,,0,0,,,1
58072,12:28:30,12:28:30,42,14,,0,0,,,1
58073,13:31:00,13:31:00,42,14,,0,0,,,1
58074,14:43:30,14:43:30,42,14,,0,0,,,1
58075,16:02:30,16:02:30,42,14,,0,0,,,1
58076,17:16:30,17:16:30,42,14,,0,0,,,1
58077,18:35:00,18:35:00,42,14,,0,0,,,1
58078,19:47:30,19:47:30,42,14,,0,0,,,1
58079,20:55:00,20:55:00,42,14,,0,0,,,1
58080,06:58:30,06:58:30,42,14,,0,0,,,1
58081,07:57:30,07:57:30,42,14,,0,0,,,1
58082,09:05:00,09:05:00,42,14,,0,0,,,1
58083,10:17:30,10:17:30,42,14,,0,0,,,1
58084,11:30:00,11:30:00,42,14,,0,0,,,1
58085,12:38:00,12:38:00,42,14,,0,0,,,1
58086,13:42:30,13:42:30,42,14,,0,0,,,1
58087,14:54:00,14:54:00,42,14,,0,0,,,1
58088,16:09:30,16:09:30,42,14,,0,0,,,1
58089,17:25:00,17:25:00,42,14,,0,0,,,1
58090,18:45:00,18:45:00,42,14,,0,0,,,1
58091,20:00:00,20:00:00,42,14,,0,0,,,1
58092,21:12:30,21:12:30,42,14,,0,0,,,1
58093,22:25:00,22:25:00,42,14,,0,0,,,1
58094,23:30:00,23:30:00,42,14,,0,0,,,1
58095,08:03:00,08:03:00,42,14,,0,0,,,1
58096,09:12:30,09:12:30,42,14,,0,0,,,1
58097,10:27:00,10:27:00,42,14,,0,0,,,1
58098,11:40:00,11:40:00,42,14,,0,0,,,1
58099,12:47:30,12:47:30,42,14,,0,0,,,1
58100,13:51:30,13:51:30,42,14,,0,0,,,1
58101,15:00:30,15:00:30,42,14,,0,0,,,1
58102,06:09:00,06:09:00,42,14,,0,0,,,1
58103,07:07:00,07:07:00,42,14,,0,0,,,1
58104,08:09:00,08:09:00,42,14,,0,0,,,1
58105,15:06:30,15:06:30,42,14,,0,0,,,1
58106,16:16:30,16:16:30,42,14,,0,0,,,1
58107,17:31:00,17:31:00,42,14,,0,0,,,1
58108,07:13:00,07:13:00,42,14,,0,0,,,1
58109,08:15:00,08:15:00,42,14,,0,0,,,1
58110,09:23:00,09:23:00,42,14,,0,0,,,1
58111,16:23:30,16:23:30,42,14,,0,0,,,1
58112,17:37:00,17:37:00,42,14,,0,0,,,1
58113,18:52:30,18:52:30,42,14,,0,0,,,1
58114,06:20:00,06:20:00,42,14,,0,0,,,1
58115,07:19:00,07:19:00,42,14,,0,0,,,1
58116,08:21:00,08:21:00,42,14,,0,0,,,1
58117,09:30:30,09:30:30,42,14,,0,0,,,1
58118,10:41:00,10:41:00,42,14,,0,0,,,1
58119,11:50:00,11:50:00,42,14,,0,0,,,1
58120,12:57:00,12:57:00,42,14,,0,0,,,1
58121,14:04:30,14:04:30,42,14,,0,0,,,1
58122,15:17:30,15:17:30,42,14,,0,0,,,1
58123,16:30:30,16:30:30,42,14,,0,0,,,1
58124,17:45:30,17:45:30,42,14,,0,0,,,1
58125,19:00:00,19:00:00,42,14,,0,0,,,1
58126,20:12:30,20:12:30,42,14,,0,0,,,1
58127,21:25:00,21:25:00,42,14,,0,0,,,1
58128,07:24:30,07:24:30,42,14,,0,0,,,1
58129,08:27:00,08:27:00,42,14,,0,0,,,1
58130,09:38:00,09:38:00,42,14,,0,0,,,1
58131,10:50:30,10:50:30,42,14,,0,0,,,1
58132,12:00:00,12:00:00,42,14,,0,0,,,1
58133,13:06:30,13:06:30,42,14,,0,0,,,1
58134,14:13:00,14:13:00,42,14,,0,0,,,1
58135,15:25:00,15:25:00,42,14,,0,0,,,1
58136,16:37:30,16:37:30,42,14,,0,0,,,1
58137,17:54:00,17:54:00,42,14,,0,0,,,1
58138,19:10:00,19:10:00,42,14,,0,0,,,1
58139,20:25:00,20:25:00,42,14,,0,0,,,1
58140,21:40:00,21:40:00,42,14,,0,0,,,1
58141,22:45:00,22:45:00,42,14,,0,0,,,1
58142,05:30:00,05:30:00,42,14,,0,0,,,1
58143,06:30:00,06:30:00,42,14,,0,0,,,1
58144,07:30:00,07:30:00,42,14,,0,0,,,1
58145,08:33:30,08:33:30,42,14,,0,0,,,1
58146,09:43:30,09:43:30,42,14,,0,0,,,1
58147,15:32:30,15:32:30,42,14,,0,0,,,1
58148,16:44:30,16:44:30,42,14,,0,0,,,1
58149,18:00:00,18:00:00,42,14,,0,0,,,1
58150,06:37:30,06:37:30,42,14,,0,0,,,1
58151,07:35:30,07:35:30,42,14,,0,0,,,1
58152,08:40:00,08:40:00,42,14,,0,0,,,1
58153,09:49:30,09:49:30,42,14,,0,0,,,1
58154,11:00:00,11:00:00,42,14,,0,0,,,1
58155,12:09:30,12:09:30,42,14,,0,0,,,1
58156,13:15:30,13:15:30,42,14,,0,0,,,1
58157,14:25:30,14:25:30,42,14,,0,0,,,1
58158,15:40:30,15:40:30,42,14,,0,0,,,1
58159,16:52:30,16:52:30,42,14,,0,0,,,1
58160,18:06:30,18:06:30,42,14,,0,0,,,1
58161,19:20:00,19:20:00,42,14,,0,0,,,1
58162,20:37:30,20:37:30,42,14,,0,0,,,1
58163,21:52:30,21:52:30,42,14,,0,0,,,1
58164,07:41:00,07:41:00,42,14,,0,0,,,1
58165,08:47:00,08:47:00,42,14,,0,0,,,1
58166,09:58:30,09:58:30,42,14,,0,0,,,1
58167,11:10:00,11:10:00,42,14,,0,0,,,1
58168,12:19:00,12:19:00,42,14,,0,0,,,1
58169,13:24:30,13:24:30,42,14,,0,0,,,1
58170,14:34:00,14:34:00,42,14,,0,0,,,1
58171,15:48:00,15:48:00,42,14,,0,0,,,1
58172,17:00:00,17:00:00,42,14,,0,0,,,1
58173,18:15:30,18:15:30,42,14,,0,0,,,1
58174,19:30:00,19:30:00,42,14,,0,0,,,1
58175,20:50:00,20:50:00,42,14,,0,0,,,1
58176,22:02:30,22:02:30,42,14,,0,0,,,1
58177,22:45:00,22:45:00,42,14,,0,0,,,1
58178,06:46:30,06:46:30,42,14,,0,0,,,1
58179,07:46:30,07:46:30,42,14,,0,0,,,1
58180,08:52:30,08:52:30,42,14,,0,0,,,1
58181,15:55:30,15:55:30,42,14,,0,0,,,1
58182,17:08:00,17:08:00,42,14,,0,0,,,1
58183,18:25:00,18:25:00,42,14,,0,0,,,1
58184,19:40:00,19:40:00,42,14,,0,0,,,1
58185,06:15:00,06:15:00,42,14,,0,0,,,1
58186,07:25:00,07:25:00,42,14,,0,0,,,1
58187,08:36:00,08:36:00,42,14,,0,0,,,1
58188,09:48:30,09:48:30,42,14,,0,0,,,1
58189,11:00:00,11:00:00,42,14,,0,0,,,1
58190,12:10:00,12:10:00,42,14,,0,0,,,1
58191,13:20:00,13:20:00,42,14,,0,0,,,1
58192,14:30:30,14:30:30,42,14,,0,0,,,1
58193,15:39:00,15:39:00,42,14,,0,0,,,1
58194,16:48:00,16:48:00,42,14,,0,0,,,1
58195,18:00:00,18:00:00,42,14,,0,0,,,1
58196,19:12:00,19:12:00,42,14,,0,0,,,1
58197,20:24:00,20:24:00,42,14,,0,0,,,1
58198,06:25:00,06:25:00,42,14,,0,0,,,1
58199,07:36:00,07:36:00,42,14,,0,0,,,1
58200,08:48:00,08:48:00,42,14,,0,0,,,1
58201,09:59:30,09:59:30,42,14,,0,0,,,1
58202,11:10:00,11:10:00,42,14,,0,0,,,1
58203,12:20:00,12:20:00,42,14,,0,0,,,1
58204,13:30:00,13:30:00,42,14,,0,0,,,1
58205,14:41:00,14:41:00,42,14,,0,0,,,1
58206,15:50:30,15:50:30,42,14,,0,0,,,1
58207,17:00:00,17:00:00,42,14,,0,0,,,1
58208,18:12:00,18:12:00,42,14,,0,0,,,1
58209,19:24:00,19:24:00,42,14,,0,0,,,1
58210,20:40:00,20:40:00,42,14,,0,0,,,1
58211,21:55:00,21:55:00,42,14,,0,0,,,1
58212,23:15:00,23:15:00,42,14,,0,0,,,1
58213,06:38:30,06:38:30,42,14,,0,0,,,1
58214,07:48:00,07:48:00,42,14,,0,0,,,1
58215,08:59:30,08:59:30,42,14,,0,0,,,1
58216,10:10:00,10:10:00,42,14,,0,0,,,1
58217,11:20:00,11:20:00,42,14,,0,0,,,1
58218,12:30:00,12:30:00,42,14,,0,0,,,1
58219,13:40:00,13:40:00,42,14,,0,0,,,1
58220,14:51:30,14:51:30,42,14,,0,0,,,1
58221,16:02:00,16:02:00,42,14,,0,0,,,1
58222,17:12:00,17:12:00,42,14,,0,0,,,1
58223,18:24:00,18:24:00,42,14,,0,0,,,1
58224,19:37:30,19:37:30,42,14,,0,0,,,1
58225,20:57:30,20:57:30,42,14,,0,0,,,1
58226,22:12:30,22:12:30,42,14,,0,0,,,1
58227,06:51:00,06:51:00,42,14,,0,0,,,1
58228,08:00:00,08:00:00,42,14,,0,0,,,1
58229,09:10:30,09:10:30,42,14,,0,0,,,1
58230,10:20:00,10:20:00,42,14,,0,0,,,1
58231,11:30:00,11:30:00,42,14,,0,0,,,1
58232,12:40:00,12:40:00,42,14,,0,0,,,1
58233,13:50:00,13:50:00,42,14,,0,0,,,1
58234,15:02:00,15:02:00,42,14,,0,0,,,1
58235,16:13:30,16:13:30,42,14,,0,0,,,1
58236,17:24:00,17:24:00,42,14,,0,0,,,1
58237,18:36:00,18:36:00,42,14,,0,0,,,1
58238,19:51:00,19:51:00,42,14,,0,0,,,1
58239,21:12:30,21:12:30,42,14,,0,0,,,1
58240,22:27:30,22:27:30,42,14,,0,0,,,1
58241,09:18:30,09:18:30,42,14,,0,0,,,1
58242,10:30:00,10:30:00,42,14,,0,0,,,1
58243,11:40:00,11:40:00,42,14,,0,0,,,1
58244,12:50:00,12:50:00,42,14,,0,0,,,1
58245,14:00:00,14:00:00,42,14,,0,0,,,1
58246,15:07:30,15:07:30,42,14,,0,0,,,1
58247,07:03:00,07:03:00,42,14,,0,0,,,1
58248,08:12:00,08:12:00,42,14,,0,0,,,1
58249,09:26:30,09:26:30,42,14,,0,0,,,1
58250,10:40:00,10:40:00,42,14,,0,0,,,1
58251,11:50:00,11:50:00,42,14,,0,0,,,1
58252,13:00:00,13:00:00,42,14,,0,0,,,1
58253,14:10:00,14:10:00,42,14,,0,0,,,1
58254,15:17:30,15:17:30,42,14,,0,0,,,1
58255,16:25:00,16:25:00,42,14,,0,0,,,1
58256,17:36:00,17:36:00,42,14,,0,0,,,1
58257,18:48:00,18:48:00,42,14,,0,0,,,1
58258,20:04:30,20:04:30,42,14,,0,0,,,1
58259,21:27:30,21:27:30,42,14,,0,0,,,1
58260,22:42:30,22:42:30,42,14,,0,0,,,1
58261,07:14:00,07:14:00,42,14,,0,0,,,1
58262,08:24:00,08:24:00,42,14,,0,0,,,1
58263,09:37:30,09:37:30,42,14,,0,0,,,1
58264,10:50:00,10:50:00,42,14,,0,0,,,1
58265,12:00:00,12:00:00,42,14,,0,0,,,1
58266,13:10:00,13:10:00,42,14,,0,0,,,1
58267,14:20:00,14:20:00,42,14,,0,0,,,1
58268,15:28:00,15:28:00,42,14,,0,0,,,1
58269,16:36:30,16:36:30,42,14,,0,0,,,1
58270,17:48:00,17:48:00,42,14,,0,0,,,1
58271,19:00:00,19:00:00,42,14,,0,0,,,1
58272,20:18:00,20:18:00,42,14,,0,0,,,1
58273,21:42:30,21:42:30,42,14,,0,0,,,1
58274,22:57:30,22:57:30,42,14,,0,0,,,1
58275,11:12:00,11:12:00,42,14,,0,0,,,1
58276,12:12:00,12:12:00,42,14,,0,0,,,1
58277,13:12:00,13:12:00,42,14,,0,0,,,1
58278,14:13:30,14:13:30,42,14,,0,0,,,1
58279,06:12:30,06:12:30,42,14,,0,0,,,1
58280,07:15:00,07:15:00,42,14,,0,0,,,1
58281,08:15:00,08:15:00,42,14,,0,0,,,1
58282,09:15:00,09:15:00,42,14,,0,0,,,1
58283,10:19:30,10:19:30,42,14,,0,0,,,1
58284,11:24:00,11:24:00,42,14,,0,0,,,1
58285,12:24:00,12:24:00,42,14,,0,0,,,1
58286,13:24:00,13:24:00,42,14,,0,0,,,1
58287,14:27:00,14:27:00,42,14,,0,0,,,1
58288,15:30:00,15:30:00,42,14,,0,0,,,1
58289,16:30:00,16:30:00,42,14,,0,0,,,1
58290,17:30:00,17:30:00,42,14,,0,0,,,1
58291,18:30:00,18:30:00,42,14,,0,0,,,1
58292,19:30:00,19:30:00,42,14,,0,0,,,1
58293,20:40:00,20:40:00,42,14,,0,0,,,1
58294,21:55:00,21:55:00,42,14,,0,0,,,1
58295,23:15:00,23:15:00,42,14,,0,0,,,1
58296,06:25:00,06:25:00,42,14,,0,0,,,1
58297,07:30:00,07:30:00,42,14,,0,0,,,1
58298,08:30:00,08:30:00,42,14,,0,0,,,1
58299,09:30:00,09:30:00,42,14,,0,0,,,1
58300,10:33:00,10:33:00,42,14,,0,0,,,1
58301,11:36:00,11:36:00,42,14,,0,0,,,1
58302,12:36:00,12:36:00,42,14,,0,0,,,1
58303,13:36:00,13:36:00,42,14,,0,0,,,1
58304,14:40:30,14:40:30,42,14,,0,0,,,1
58305,15:45:00,15:45:00,42,14,,0,0,,,1
58306,16:45:00,16:45:00,42,14,,0,0,,,1
58307,17:45:00,17:45:00,42,14,,0,0,,,1
58308,18:45:00,18:45:00,42,14,,0,0,,,1
58309,19:47:30,19:47:30,42,14,,0,0,,,1
58310,21:00:00,21:00:00,42,14,,0,0,,,1
58311,22:15:00,22:15:00,42,14,,0,0,,,1
58312,06:42:30,06:42:30,42,14,,0,0,,,1
58313,07:45:00,07:45:00,42,14,,0,0,,,1
58314,08:45:00,08:45:00,42,14,,0,0,,,1
58315,09:45:00,09:45:00,42,14,,0,0,,,1
58316,10:46:30,10:46:30,42,14,,0,0,,,1
58317,11:48:00,11:48:00,42,14,,0,0,,,1
58318,12:48:00,12:48:00,42,14,,0,0,,,1
58319,13:48:00,13:48:00,42,14,,0,0,,,1
58320,14:54:00,14:54:00,42,14,,0,0,,,1
58321,16:00:00,16:00:00,42,14,,0,0,,,1
58322,17:00:00,17:00:00,42,14,,0,0,,,1
58323,18:00:00,18:00:00,42,14,,0,0,,,1
58324,19:00:00,19:00:00,42,14,,0,0,,,1
58325,20:05:00,20:05:00,42,14,,0,0,,,1
58326,21:20:00,21:20:00,42,14,,0,0,,,1
58327,22:35:00,22:35:00,42,14,,0,0,,,1
58328,07:00:00,07:00:00,42,14,,0,0,,,1
58329,08:00:00,08:00:00,42,14,,0,0,,,1
58330,09:00:00,09:00:00,42,14,,0,0,,,1
58331,10:00:00,10:00:00,42,14,,0,0,,,1
58332,11:00:00,11:00:00,42,14,,0,0,,,1
58333,12:00:00,12:00:00,42,14,,0,0,,,1
58334,13:00:00,13:00:00,42,14,,0,0,,,1
58335,14:00:00,14:00:00,42,14,,0,0,,,1
58336,15:07:30,15:07:30,42,14,,0,0,,,1
58337,16:15:00,16:15:00,42,14,,0,0,,,1
58338,17:15:00,17:15:00,42,14,,0,0,,,1
58339,18:15:00,18:15:00,42,14,,0,0,,,1
